,date,geo,hashtags,id,text,type,username
4654,2017-10-12 13:58:23+00:00,,,918475942770741248,Is Dennis Pitta my best friend? Check the answer to last week's @MandT_Bank FACT or FICTION. https://www.facebook.com/MyRavensCard/,official,JoeFlacco
4655,2017-10-09 19:16:11+00:00,,,917468754426068992,"Happy to announce my annual Holiday Party benefiting @MWPH will be on December 14th. For tickets, email jenna@vibrancy21.compic.twitter.com/9RUTbjBo1C",official,JoeFlacco
4656,2017-10-07 19:53:17+00:00,,#adpic,916753314695598080,So much fun packed into such tiny cans—stock up on @Pepsi mini cans for game day! #adpic.twitter.com/FpYQGyjdWV,official,JoeFlacco
4657,2017-10-04 17:44:02+00:00,,,915633623675625472,Can you guess the correct answer to this week's @MandT_Bank's Fact or Fiction? Go to https://www.facebook.com/MyRavensCard/ to check it out.,official,JoeFlacco
4658,2017-09-29 17:09:57+00:00,,#ad,913813109768441857,#ad Resting up on our @Leesasleep before game time with the family.pic.twitter.com/JUXzSPejEU,official,JoeFlacco
4659,2017-09-28 23:01:24+00:00,,,913539165354102784,See if your guess to last week's @MandT_Bank FACT or FICTION was correct. https://www.facebook.com/MyRavensCard/videos/1560926413967166/ …,official,JoeFlacco
4660,2017-09-23 14:07:56+00:00,,#London #NFLUK #Ravensflock #FlocktoLondon,911592973619646464,#London #NFLUK #Ravensflock #FlocktoLondon (photos courtesy NFL) https://www.instagram.com/p/BZYuWLvHbQi/,official,JoeFlacco
4661,2017-09-20 17:56:21+00:00,,,910563294133571589,"In this week's @MandT_Bank Flacco Fact or Fiction, I tell you my favorite team to beat. https://www.facebook.com/MyRavensCard/videos/1553354874724320/ …",official,JoeFlacco
4662,2017-09-19 21:56:04+00:00,,,910261231902248961,Thanks for coming out Dominic!,official,JoeFlacco
4663,2017-09-19 21:53:04+00:00,,,910260477468569601,Had a great time yesterday with @SpOlympicsMD at our @nflplay60 All Ability Clinic. Thanks to all who came out & to those who helped out.https://twitter.com/Ravens/status/909842865970401280 …,official,JoeFlacco
4664,2017-09-16 16:30:40+00:00,,,909092182128128005,"Mark your calendars for November 15th, I will be special guest on @975thefanatic Talking Sports… https://www.instagram.com/p/BZG9Hd8nHMX/",official,JoeFlacco
4665,2017-09-14 19:22:55+00:00,,#tbtpic,908410750913433603,Happy Birthday Mom! #tbtpic.twitter.com/jyVfcDuVDI,official,JoeFlacco
4666,2017-09-14 17:58:35+00:00,,,908389529802997760,Was your guess to last week's @MandT_Bank Flacco Fact or Fiction Sweepstakes correct? Check out the video to see! https://www.facebook.com/MyRavensCard/videos/1548006268592514/ …,official,JoeFlacco
4667,2017-09-10 01:27:43+00:00,,#saftb #Ravensflock #CompeteTogetherpic,906690619044716544,"Week 1: Cincinnati, #saftb but Sunday's are for us. #Ravensflock #CompeteTogetherpic.twitter.com/BDgLX1C3bJ",official,JoeFlacco
4668,2017-09-08 02:21:45+00:00,,#TBT #Ravensflock #CompeteTogether,905979441494593537,"#TBT on this date 9 years ago, I made my NFL debut vs. the Bengals. Ready for Week 1! #Ravensflock #CompeteTogether",official,JoeFlacco
4669,2017-09-06 21:46:06+00:00,,,905547681581465601,SWEEPSTAKES: @MandT_Bank & @JoeFlacco present “Flacco Fact or Fiction!” Enter for a chance to win Ravens tickets. https://www.facebook.com/MyRavensCard/videos/1540986239294517/ …,official,JoeFlacco
4670,2017-09-06 17:16:07+00:00,,,905479740731117569,Today is National Read a Book Day so grab a book and enjoy! To learn about the @Ravens Bookmobile go to http://www.baltimoreravens.com/news/community/bookmobile.html …pic.twitter.com/GnbTAz9ckM,official,JoeFlacco
4671,2017-09-06 15:54:45+00:00,,,905459263178493953,Learn how to get a your @Ravens insulated water bottle @MandT_Bank. https://www.facebook.com/MyRavensCard/photos/a.233134560079698.57052.213764782016676/1540127186047089/?type=3&theater …pic.twitter.com/igVgwzBZfj,official,JoeFlacco
4672,2017-09-05 16:00:25+00:00,,#JF5Sweepstakes #adpic,905098301711769601,This signed @NFL @Pepsi can could be yours! RT using #JF5Sweepstakes by 9/10 & follow Pepsi for a chance to win http://pep.si/can #adpic.twitter.com/9CTffWbBDe,official,JoeFlacco
4673,2017-09-04 14:34:59+00:00,,,904714414649171969,Happy Labor Day,official,JoeFlacco
4674,2017-09-02 20:34:20+00:00,,,904080071597723648,"""it was awesome being back on the field...& to be with my guys. I feel excited about the season we have coming up.” http://fw.to/Iq98wUG",official,JoeFlacco
4675,2017-09-01 14:07:48+00:00,,#CollegeColors #adpic,903620407881854976,"From Blue Hens to Baltimore, I'll never forget my days with @DelawareFB – especially today, #CollegeColors Day. #adpic.twitter.com/aFI9CUlTgS",official,JoeFlacco
4676,2017-08-28 19:54:50+00:00,,#UnderstandingWhatsImportant,902258190523432966,Check out Joe's @MandT_Bank Commercial #UnderstandingWhatsImportant. http://fw.to/wO7LzOV,official,JoeFlacco
4677,2017-12-25 00:38:51+00:00,,,945091435547815936,Ok it’s time for us to stop faking @TG3II for MVP! @NFL,official,Jaboowins
4678,2017-12-18 00:22:21+00:00,,,942550568131801088,And the night ain’t even over!,official,Jaboowins
4679,2017-12-18 00:21:05+00:00,,#DreamForever,942550248236429315,Excellent day of Football so blessed I got to witness so many incredible QB duels!! Wow #DreamForever,official,Jaboowins
4680,2017-12-18 00:14:19+00:00,,,942548543046287360,@TeamJuJu You are something else!! This game is beautiful!,official,Jaboowins
4681,2017-12-17 21:18:50+00:00,,#BamaBoy #perseverance #205pic,942504382268100609,He had one of my votes! @Brad_B21 Unreal!! #BamaBoy #perseverance #205pic.twitter.com/YsJIDJGqDb,official,Jaboowins
4682,2017-12-17 21:09:01+00:00,,,942501911214936064,Facts!!!https://twitter.com/stephenasmith/status/942462857450418176 …,official,Jaboowins
4683,2017-12-17 21:08:16+00:00,,,942501725956661249,This is about to be beautiful!,official,Jaboowins
4684,2017-12-17 20:06:06+00:00,,,942486080128978944,Game of inches!! Beautiful pass again Cam is having a blast haha!!,official,Jaboowins
4685,2017-12-17 19:49:17+00:00,,,942481846796988417,Haha Cam having fun!!!!,official,Jaboowins
4686,2017-12-05 22:35:19+00:00,,#DreamForeverFoundation,938174974438854656,So much fun @BuschGardens with @BGCTampa. Big thanks to @Santa #DreamForeverFoundation @JW3DreamForeverpic.twitter.com/j03KXG9oyU,official,Jaboowins
4687,2017-11-30 22:36:42+00:00,,#mycausemycleats #t1dpic,936363385024901122,Excited to share my @usnikefootball cleats for #mycausemycleats this weekend to raise awareness and to benefit my @JW3DreamForever Foundation & @JDRF #t1dpic.twitter.com/Tqy9Oiteo1,official,Jaboowins
4688,2017-11-17 19:14:10+00:00,,,931601373921234944,Statement Read: http://tl.gd/n_1sqasop,official,Jaboowins
4689,2017-11-14 19:41:03+00:00,,#WDD #T1DYouDontSee #WorldDiabetesDaypic,930520977401958406,NONE like you @JDRF #WDD #T1DYouDontSee #WorldDiabetesDaypic.twitter.com/EqoU4cyRId,official,Jaboowins
4690,2017-11-10 00:20:43+00:00,,#XboxOneX #4k #Maddenpic,928779418230755328,Thanks a lot @Microsoft for the #XboxOneX #4k #Maddenpic.twitter.com/j03qvKX0mG,official,Jaboowins
4691,2017-11-03 21:26:09+00:00,,#spon #TeamTopgolfpic,926561158689181696,I'm sharing my special @Topgolf discount to my friends! Register here to receive it: http://www.topgolf.com/jameisfriends #spon #TeamTopgolfpic.twitter.com/tLnSAPQTLW,official,Jaboowins
4692,2017-10-20 22:35:34+00:00,,#1of1 #DreamForeverpic,921505196181807104,Never sleep on dream chasers. S/O to @BeatsByDre for the #1of1. #DreamForeverpic.twitter.com/Qn9apRJy6B,official,Jaboowins
4693,2017-09-19 23:00:44+00:00,,#TheAssisthttps,910277507445903360,Everyone @DraftKings invited me to test drive some amazing luxury vehicles. Y’all know I couldn’t resist #TheAssisthttps://www.youtube.com/watch?v=en4jiH3sQII&t=656s …,official,Jaboowins
4694,2017-09-18 02:22:40+00:00,,#CelebrationSunday,909603550128492544,#CelebrationSunday. Bringing @DwyaneWade & @KingJames back. @MikeEvans13_https://twitter.com/thecheckdown/status/909496917733687296 …,official,Jaboowins
4695,2017-09-15 02:03:43+00:00,,,908511618262282240,"Thinking about my grandma (today would have been her bday) & everyone affected by Irma, I will match 1st $50k donated to our relief effortshttps://twitter.com/jw3dreamforever/status/908047028856524800 …",official,Jaboowins
4696,2017-09-12 16:52:34+00:00,,#Elite11https,907648140794368000,The best QB competition in the world is back! Do not miss it! #Elite11https://twitter.com/Elite11/status/907381572264800256 …,official,Jaboowins
4697,2017-09-10 15:38:32+00:00,,#HurrcaneIrma #HurricaneHarvey #Floridapic,906904733067223041,Thinking about everyone suffering right now. Please be safe #HurrcaneIrma #HurricaneHarvey #Floridapic.twitter.com/svFq2JvPYl,official,Jaboowins
4698,2017-08-26 15:30:21+00:00,,#Tampa #ArenaBowlXXXhttps,901466855805681667,Let's go @TampaBayStorm! Bring it home! #Tampa #ArenaBowlXXXhttps://twitter.com/tampabaystorm/status/901429024513298432 …,official,Jaboowins
4699,2017-12-22 18:58:30+00:00,,#WPMOYChallange,944281005745233920,Says a lot about @QuincyEnunwa to continue to do good while processing the disappointment of an injury. True character is revealed through the toughest moments. Good work Q! #WPMOYChallange + Enunwahttps://twitter.com/nyjets/status/944266536386252801 …,official,JoshMcCown12
4700,2017-12-22 00:57:15+00:00,,,944008900763967488,Word,official,JoshMcCown12
4701,2017-12-20 21:44:47+00:00,,,943598078640173061,So much respect for @ryenarussillo Tons of wisdom and courage in this quote. Wish you all the best !https://twitter.com/russilloshow/status/943583213670236160 …,official,JoshMcCown12
4702,2017-12-16 00:58:14+00:00,,#EatEmUpKATS,941834823366086659,I like the matchup ! We can discuss terms later... #EatEmUpKATS,official,JoshMcCown12
4703,2017-12-16 00:30:25+00:00,,,941827822447771649,Let’s go @BearkatsFB !https://twitter.com/bearkatsfb/status/941820175686492160 …,official,JoshMcCown12
4704,2017-12-15 03:09:35+00:00,,,941505489355067392,"Thanks for all the prayers, well wishes and good thoughts. Look forward to watching the guys… https://www.instagram.com/p/BctQ_GBA-J-/",official,JoshMcCown12
4705,2017-12-12 02:45:02+00:00,,,940412148634869761,Likewise,official,JoshMcCown12
4706,2017-12-12 00:28:40+00:00,,,940377827542781952,,official,JoshMcCown12
4707,2017-12-11 22:36:17+00:00,,,940349547997552640,Thanks nephew. I have no doubt we will . One of the most impressive rookies that I’ve ever been around. With guys like you and @alldayMAYE future is bright.,official,JoshMcCown12
4708,2017-12-02 19:44:08+00:00,,#EatEmUpKats,937044733918154752,More like rented it for a year but thankful they let me be a part of it. Special place with special people! #EatEmUpKats,official,JoshMcCown12
4709,2017-12-01 23:52:23+00:00,,,936744817425571840,Just finished The Last Arrow and I totally agree with that order. Always so inspiring! Appreciate you bro,official,JoshMcCown12
4710,2017-11-14 01:56:29+00:00,,,930253066867236864,Privileged to have an opportunity to speak to this group. My man Jon Kitna is not only building a team but he’s building REAL men.To all the coaches & people involved in supporting the @NDNFootball program thank you for your investment in these young men. Keep it up @CoachKit72https://twitter.com/scooppierson/status/929894471675858944 …,official,JoshMcCown12
4711,2017-11-10 03:51:11+00:00,,,928832383419285505,Thanks @biggkit Got that Hachie OL playing tough!,official,JoshMcCown12
4712,2017-11-10 00:10:02+00:00,,,928776729237315585,@Hawk Thanks my man! I see you putting that Masters degree from Columbia on full display with those adjectives. For a second there I thought you were talking about @joethomas73 but when I read open-hearted I knew it was you. Appreciate you bro!,official,JoshMcCown12
4713,2017-10-10 01:03:41+00:00,,,917556204284588032,"Thanks Erwin, feeling is mutual. Half-way through your latest book and have been very inspired. Might be the best one yet!pic.twitter.com/DV7kRkWmRy",official,JoshMcCown12
4714,2017-09-25 11:50:11+00:00,,,912283086611771393,@lecraepic.twitter.com/gqfu2LDbuJ,official,JoshMcCown12
4715,2017-09-09 16:32:59+00:00,,,906556047141240833,Thankful I got to be a part of it! Favorite part of that video is Matt Buss celebrating with Coop! So many great people @BearkatsFB,official,JoshMcCown12
4716,2017-12-20 20:28:17+00:00,,,943578823903154177,pic.twitter.com/srFIzArxTD,official,derekcarrqb
4717,2017-12-20 20:13:32+00:00,,,943575112355168256,Much love momma Lynch! Absolutely! We will be just fine! https://twitter.com/mommalynch24/status/943552022912974849 …,official,derekcarrqb
4718,2017-12-18 23:15:12+00:00,,#LosersQuit #KnowWhoseYouAre,942896057528307712,It doesn’t always make sense.. but you just keep fighting. #LosersQuit #KnowWhoseYouAre https://www.instagram.com/p/Bc3JV42gfap/,official,derekcarrqb
4719,2017-12-18 18:36:59+00:00,,,942826042087038976,@kobebryant thank you for everything you did!,official,derekcarrqb
4720,2017-12-18 18:36:24+00:00,,,942825894145548288,YouTube channel won’t pull up right now.. apologize for the malfunction!https://twitter.com/derekcarrqb/status/942817513695358976 …,official,derekcarrqb
4721,2017-12-18 18:03:06+00:00,,,942817513695358976,See you love at 1030pst!https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA …,official,derekcarrqb
4722,2017-12-18 07:05:46+00:00,,#RaiderNation,942652088722513920,We left it all out there. We will keep growing and fighting! Keep the faith! #RaiderNation,official,derekcarrqb
4723,2017-12-11 18:02:40+00:00,,,940280687331905536,https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA … See you at 10:20pst live.,official,derekcarrqb
4724,2017-12-05 22:08:55+00:00,,,938168332645056512,Please if you see this continue to join with everyone and pray for Ryan!https://twitter.com/rapsheet/status/938050941965791232 …,official,derekcarrqb
4725,2017-12-04 18:28:43+00:00,,,937750528141881344,https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA … See y’all at 10:30pst! Live recap! Bring your questions!,official,derekcarrqb
4726,2017-12-04 16:00:51+00:00,,,937713318474612736,Happy to represent Valley Children’s Hospital with my cleats yesterday. Our son Dallas had 3… https://www.instagram.com/p/BcSUfs2gHGc/,official,derekcarrqb
4727,2017-11-28 14:49:33+00:00,,,935521045758410752,"34 Give thanks to the Lord, for He is good! His faithful love endures forever. (1 Chronicles 16:34 NLT)",official,derekcarrqb
4728,2017-11-28 14:48:17+00:00,,,935520729583325185,I’m glad that she was able to come! Still believing and praying she will be healed in Jesus name! Such a sweet little girl!,official,derekcarrqb
4729,2017-11-27 19:34:37+00:00,,,935230397369106432,Yes sir!!!!!,official,derekcarrqb
4730,2017-11-27 17:51:10+00:00,,,935204362812407809,See y’all at 10:30 am! https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA …,official,derekcarrqb
4731,2017-11-27 17:40:51+00:00,,,935201769608462336,Thank you @MommaLynch24 ! Love you too!!,official,derekcarrqb
4732,2017-11-27 16:30:30+00:00,,#DreamComeTruepic,935184065023447040,@Lakers appreciate the love!!!! Christmas came early! #DreamComeTruepic.twitter.com/IVoPjWDQ4l,official,derekcarrqb
4733,2017-11-27 05:02:11+00:00,,#BeatBoisepic,935010843778957312,Also.... big win for the Dogs this weekend! @CollegeGameDay have to do it again next week! #BeatBoisepic.twitter.com/t3xF9tWrIe,official,derekcarrqb
4734,2017-11-27 04:33:49+00:00,,#RaiderNation #OnToTheNextOne,935003703248953345,What a night! Great team win! #RaiderNation #OnToTheNextOne https://www.instagram.com/p/Bb_EUCBAbeM/,official,derekcarrqb
4735,2017-11-18 03:39:30+00:00,,,931728545172242432,@FresnoStateBSB appreciate Coach Batesole always hooking me up! Go Dogs!pic.twitter.com/xn8G2ew4ci,official,derekcarrqb
4736,2017-11-12 20:53:00+00:00,,,929814308057255936,Haha 1 hand though!?,official,derekcarrqb
4737,2017-11-12 20:37:13+00:00,,,929810335011180544,Ok @tae15adams !!!!!,official,derekcarrqb
4738,2017-11-11 20:15:42+00:00,,,929442531523178496,https://twitter.com/ryanclanton/status/929383925016752129 …,official,derekcarrqb
4739,2017-11-11 16:55:52+00:00,,,929392243315757057,Just posted a photo https://www.instagram.com/p/BbXMg3QAPun/,official,derekcarrqb
4740,2017-11-09 19:23:26+00:00,,,928704601418633216,What gives @Lakers !?!? I see you @52Mack_ pic.twitter.com/6iI2k00MGw,official,derekcarrqb
4741,2017-11-08 23:45:00+00:00,,,928408039228456960,https://twitter.com/mongofeliciano/status/928385331619020801 …,official,derekcarrqb
4742,2017-11-07 20:50:31+00:00,,,928001743698378752,https://twitter.com/austintheduke/status/927966773479010304 …,official,derekcarrqb
4743,2017-11-07 20:50:19+00:00,,,928001691177295872,pic.twitter.com/biu0H140L6,official,derekcarrqb
4744,2017-11-06 20:04:16+00:00,,,927627713929666560,I’ll be live in about 10 minutes! 12:15psthttps://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA …,official,derekcarrqb
4745,2017-11-06 07:30:00+00:00,,#RaiderNation,927437896654651393,Love my teammates! Great win and now we are already started on the next one! #RaiderNation,official,derekcarrqb
4746,2017-11-06 07:25:57+00:00,,#RaiderNation,927436876725866496,Let’s get it!!! #RaiderNation https://www.instagram.com/p/BbJTUXEg2tH/,official,derekcarrqb
4747,2017-11-06 06:16:57+00:00,,,927419516396609536,Yesssss... @Johnno_uc3https://twitter.com/raiders/status/927363894955335680 …,official,derekcarrqb
4748,2017-11-01 11:56:12+00:00,,,925692949073100800,Please tell Fernando that I love his costume!!!! https://twitter.com/careforkids/status/925478206487937024 …,official,derekcarrqb
4749,2017-10-31 15:13:58+00:00,,#Outlast #BeyondBlessed,925380329954738177,Even when it’s hard... don’t stop grinding! Don’t stop doing the little things right... other’s will! #Outlast #BeyondBlessed,official,derekcarrqb
4750,2017-10-25 04:13:33+00:00,,,923039804262039554,Wow! He is legit! Looks like a future DOG to me! Go ahead and bring some more championships home to the valley where they belong! https://twitter.com/neeksfsu/status/923037396328779776 …,official,derekcarrqb
4751,2017-10-25 01:02:33+00:00,,,922991740398682112,Keep us posted brother! We are believing for healing! I’ve seen it with my own eyes so I know He can do it!https://twitter.com/gino_mili/status/922989413826674689 …,official,derekcarrqb
4752,2017-10-25 01:00:21+00:00,,,922991183441231874,Gabriel I can’t possibly imagine how tough that is! Love you man and I’m sorry I didn’t see your tweet! I don’t see every tweet. Praying! https://twitter.com/gabesanti81/status/922989926391603201 …,official,derekcarrqb
4753,2017-10-25 00:54:53+00:00,,,922989809580228608,Absolutely!!! No problem at all! To all my followers please pray for this little girl and her family!https://twitter.com/gino_mili/status/922989413826674689 …,official,derekcarrqb
4754,2017-10-25 00:52:25+00:00,,,922989187405508608,Please let Frankie know that my wife and I are praying for her and that we love her very much! God bless you and your family!https://twitter.com/gino_mili/status/922636771493535744 …,official,derekcarrqb
4755,2017-10-24 01:27:14+00:00,,,922635563873681409,“He was 12 but he was there.” - @DCarr8 https://twitter.com/nfltotalaccess/status/922611440451801088 …,official,derekcarrqb
4756,2017-10-22 03:30:29+00:00,,,921941802214551557,Go Dogs!!!!!!! Letsssss goooo!!!,official,derekcarrqb
4757,2017-10-22 00:40:50+00:00,,,921899110235488256,Appreciate it bro haha! Keep it up!!,official,derekcarrqb
4758,2017-10-21 17:56:36+00:00,,,921797381884076032,I absolutely love watching @Lj_era8 play! Wow,official,derekcarrqb
4759,2017-10-21 17:53:39+00:00,,,921796638691037184,That’s alright! If you ever miss One you can just go to my YouTube page and check them out!,official,derekcarrqb
4760,2017-10-21 17:53:01+00:00,,#RaiderNationhttps,921796479156551680,Appreciate you bro! #RaiderNationhttps://twitter.com/dame_lillard/status/921229710859714560 …,official,derekcarrqb
4761,2017-10-21 17:51:48+00:00,,,921796171353415680,Thanks for joining! Only the beginning! We will be LIVE during the season and a lot in the offseason with workouts and other fun shenanigans https://twitter.com/fudgegoat_/status/921794788051030017 …,official,derekcarrqb
4762,2017-10-21 17:03:46+00:00,,,921784083990028288,https://twitter.com/austintheduke/status/921781876099915776 …,official,derekcarrqb
4763,2017-10-21 16:45:16+00:00,,,921779431638581248,I’ll be live on this link talking about Thursday nights win at 10:30 am pst! About 45 minutes from now! Spread the word! Look forward to answering y’alls questions!https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA …,official,derekcarrqb
4764,2017-10-21 16:25:21+00:00,,#DIMEhttps,921774419357208576,Okkkk young blood! #DIMEhttps://twitter.com/tylercarr84/status/921774269121490944 …,official,derekcarrqb
4765,2017-10-21 16:22:08+00:00,,,921773609626030081,My young nephew tycarr84 at my old high school BCHS with the reverse pass DIME for the TD! Nice… https://www.instagram.com/p/BahD9q-AsGs/,official,derekcarrqb
4766,2017-10-20 17:33:21+00:00,,,921429141655773184,Having some technical difficulties! Will keep you posted with the new time! (Probably better later so no one gets in trouble at work anyway )https://twitter.com/derekcarrqb/status/921421874600361984 …,official,derekcarrqb
4767,2017-10-20 17:11:21+00:00,,,921423607254753280,H Town @dwa5hingtonhttps://twitter.com/nfl/status/921200185329442816 …,official,derekcarrqb
4768,2017-10-20 17:04:28+00:00,,#RaiderNation,921421874600361984,Make sure y’all join me live at 10:30 pst!!! Let’s talk about this game #RaiderNation https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA …,official,derekcarrqb
4769,2017-10-20 06:46:04+00:00,,#RaiderNation,921266249111408640,Have fun! God is good! Happy for our city and our organization! #RaiderNation https://www.instagram.com/p/BaddPhOADug/,official,derekcarrqb
4770,2017-10-18 02:15:16+00:00,,,920473322235850753,I love the way our team fights! You WILL be praised and you WILL be criticized. Ignore both… https://www.instagram.com/p/BaX0qIlA0M-/,official,derekcarrqb
4771,2017-10-03 13:45:13+00:00,,,915211138895249408,pic.twitter.com/bSE9NVWqoF,official,derekcarrqb
4772,2017-09-30 14:06:53+00:00,,,914129426077564930,pic.twitter.com/PM4fDY0uAv,official,derekcarrqb
4773,2017-09-29 03:32:12+00:00,,,913607316770926593,Praying for you @tae15adams !,official,derekcarrqb
4774,2017-09-25 17:08:59+00:00,,,912363313283055616,Be on at 10:30 live for a recap! Not what we wanted at all but we will bounce back! https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA/feed?view_as=subscriber …,official,derekcarrqb
4775,2017-09-18 17:27:39+00:00,,#RaiderNation,909831294804041728,"Hey #RaiderNation, tune into my YouTube Channel at 10:30amPST: https://www.youtube.com/channel/UC8xgZACsxS-qv5oWlyqHmGA/feed … I will be giving a LIVE recap of Game 2!",official,derekcarrqb
4776,2017-09-18 17:00:24+00:00,,#RaiderNation,909824438727774208,"Hey #RaiderNation, tune into my YouTube Channel at 10:30amPST:… https://www.instagram.com/p/BZMKCvMgaiX/",official,derekcarrqb
4777,2017-09-18 03:11:23+00:00,,#RaiderNation #GloryToGod,909615809634328577,"Great start #RaiderNation !!! On to the next one!!! Recover, prepare, compete! #GloryToGod https://www.instagram.com/p/BZKrPKVAnBF/",official,derekcarrqb
4778,2017-09-11 17:08:03+00:00,,,907289647214030848,Bro @DCarr8 ... Magic knows our names!? ... Been @Lakers fans since birth!https://twitter.com/magicjohnson/status/907282338618281985 …,official,derekcarrqb
4779,2017-09-10 22:17:46+00:00,,#RaiderNation,907005203010002944,Thankful to be back out there! Great team win! 1-0... #RaiderNation,official,derekcarrqb
4780,2017-09-08 04:13:32+00:00,,,906007572301225984,I really hope Eric Berry is alright! Praying for you bro! Amazing competitor and amazing person!,official,derekcarrqb
4781,2017-09-07 03:55:56+00:00,,,905640755774930951,Congrats on an amazing career big bro! Appreciate all the time we spent together on the field… https://www.instagram.com/p/BYublqlA9QP/,official,derekcarrqb
4782,2017-09-03 18:16:04+00:00,,,904407664293167104,I you @Brandonjones5_ !!!! This man is going to be a problemmmmm! https://twitter.com/hometownbak/status/904239873267179521 …,official,derekcarrqb
4783,2017-09-03 06:31:54+00:00,,,904230453422448640,https://twitter.com/dcarr8/status/904228034663866368 …,official,derekcarrqb
4784,2017-09-03 04:25:34+00:00,,,904198662007468032,Appreciate you for making it back out to Fresno big bro! @Yg_Trece What a night! Good to see all… https://www.instagram.com/p/BYkLzTrgC0H/,official,derekcarrqb
4785,2017-09-02 03:24:29+00:00,,,903820902340505600,Fresno!!! See you tomorrow! Some of the many memories I have! Things that started in… https://www.instagram.com/p/BYhf_x8gNNY/,official,derekcarrqb
4786,2017-09-02 01:20:48+00:00,,,903789774586220544,To the cribbbbbb haha,official,derekcarrqb
4787,2017-09-01 15:18:47+00:00,,,903638272772943872,No problem bro I've been there!! Dominate your recovery and we will see you back out there soon! God bless you!!https://twitter.com/agentdre0019/status/903508007996104704 …,official,derekcarrqb
4788,2017-08-31 02:57:37+00:00,,,903089361876525060,https://twitter.com/napoleonkaufman/status/459761701403897856 …,official,derekcarrqb
4789,2017-08-31 02:57:17+00:00,,#Peace,903089278820859904,@napoleonkaufman straight tonight! #Peace,official,derekcarrqb
4790,2017-08-30 20:28:01+00:00,,,902991317411676162,https://twitter.com/sethtroberts/status/902990241044193280 …,official,derekcarrqb
4791,2017-08-29 12:55:23+00:00,,#RaiderNation,902515022080892930,#RaiderNation bro!!https://twitter.com/dame_lillard/status/902426173501612033 …,official,derekcarrqb
4792,2017-08-28 17:12:05+00:00,,,902217233560027137,https://twitter.com/fortodaymattie/status/902216753844969472 …,official,derekcarrqb
4793,2017-08-28 16:52:48+00:00,,,902212380829954048,I am not ashamed of the Gospel of Jesus Christ! I have seen with my two eyes the power of it. I know it can change lives b/c it changed mine,official,derekcarrqb
4794,2017-08-27 19:03:03+00:00,,,901882772884619264,Praying for the city of Houston!,official,derekcarrqb
4795,2017-08-27 06:07:51+00:00,,,901687686502768646,pic.twitter.com/BL2uzW7km4,official,derekcarrqb
4796,2017-08-27 05:37:46+00:00,,,901680113582051329,@Dame_Lillard congrats on the jersey retirement bro!,official,derekcarrqb
4797,2017-08-24 13:12:11+00:00,,,900707307595612160,pic.twitter.com/DPd8gclDC1,official,derekcarrqb
4798,2017-08-24 02:30:10+00:00,,#RaiderNation,900545739163549696,Not a problem at all!! #RaiderNation https://twitter.com/tokenasty/status/900544973074034688 …,official,derekcarrqb
4799,2017-08-24 02:29:47+00:00,,,900545643533312000,No problem! Appreciate you!https://twitter.com/mutguru/status/900544905294094337 …,official,derekcarrqb
4800,2017-08-24 02:16:12+00:00,,#Madden,900542226408787968,"@MUTGuru thank you for always taking care of me with the #Madden ""stuff"" haha! Appreciate you bro!pic.twitter.com/eEeKUr9gP1",official,derekcarrqb
4801,2017-08-24 02:15:03+00:00,,#Maddenpic,900541936582275077,@ToKeNasty on its way brother! Thanks for always hooking my family up! #Maddenpic.twitter.com/fx8p55DppO,official,derekcarrqb
4802,2017-08-23 15:07:03+00:00,,#Madden18,900373827238019072,@MUTGuru appreciate my guy Mike hooking me up with the new #Madden18,official,derekcarrqb
4803,2017-12-18 04:51:23+00:00,,,942618270364065792,,official,JBrissett12
4804,2017-11-02 22:26:41+00:00,,,926214002363035648,Prayers for @deshaunwatson ! Hope for a speedy recovery. Big fan of yours!,official,JBrissett12
4805,2017-10-09 23:06:57+00:00,,,917526828717428738,Just find a way! Great team win. Go Colts!pic.twitter.com/0d47U8AiSw,official,JBrissett12
4806,2017-12-29 02:06:02+00:00,,,946562924843282432,Go Frogs!!,official,andydalton14
4807,2017-12-15 23:13:33+00:00,,#WPMOYChallenge #whodeypic,941808478951280640,Proud of @mj_agent90 for his Walter Payton Man of the Year nomination. He is making an impact in the community. Help him win the social media challenge by posting the following hashtag #WPMOYChallenge plus “Johnson” Let’s help him win! #whodeypic.twitter.com/piKtOhVApA,official,andydalton14
4808,2017-12-09 19:07:43+00:00,,,939572282548252672,Everybody check out @Katyfootball take on North Shore at 3 PM ET onhttp://www.texanlive.com,official,andydalton14
4809,2017-11-30 16:59:22+00:00,,#mycausemycleats,936278494434258945,#mycausemycleats ajdfoundation https://www.instagram.com/p/BcIIBgZlKuf/,official,andydalton14
4810,2017-11-27 01:47:04+00:00,,,934961741552865281,Help Ellie Richardson through her recovery! https://www.youcaring.com/ellierichardson-1021871 …,official,andydalton14
