,date,geo,hashtags,id,text,type,username
4212,2016-12-02 22:22:12+00:00,,,804812942684262400,I hate youhttps://twitter.com/thezlazer37/status/804798238603644928 …,official,TG3II
4213,2016-12-01 23:39:44+00:00,,#StopTheViolence,804470064279789568,"RIP Joe McKnight! Something has to change this ain't righ, his family is in my prayers. #StopTheViolence",official,TG3II
4214,2016-12-01 18:35:29+00:00,,,804393498778673152,I’ll be @CarlsJr on Madera Rd in Simi Valley today from 2-2:30pm for a meet n greet. Everybody come by.,official,TG3II
4215,2016-12-01 05:40:43+00:00,,,804198523419754496,lmao got to be both.,official,TG3II
4216,2016-12-01 04:26:21+00:00,,,804179808523415552,https://twitter.com/bleacherreport/status/804156119912312832 …,official,TG3II
4217,2016-12-01 04:24:00+00:00,,,804179213745987584,Yeah man they been out since I was a kidhttps://twitter.com/georgefoster72/status/804176328450785280 …,official,TG3II
4218,2016-12-01 04:17:44+00:00,,,804177638130614272,@Ebron85 bro Wya?,official,TG3II
4219,2016-12-01 03:52:29+00:00,,,804171285798391808,As usualhttps://twitter.com/legionhoops/status/804167321883475968 …,official,TG3II
4220,2016-12-01 03:24:12+00:00,,,804164166797783040,must be losinghttps://twitter.com/ebron85/status/804154686563581958 …,official,TG3II
4221,2016-11-30 04:39:12+00:00,,,803820654634135552,lol I'm talking both teams way to many calls in cbb,official,TG3II
4222,2016-11-30 04:30:48+00:00,,,803818540276989953,already them boys going all the way,official,TG3II
4223,2016-11-30 04:08:26+00:00,,,803812907989417984,Just call everything why don't you ref,official,TG3II
4224,2016-11-30 03:51:22+00:00,,,803808614787923968,Let's Go Duke!,official,TG3II
4225,2016-11-29 02:44:31+00:00,,,803429405510942720,@God_Son80 happy birthday fam stay blessed..,official,TG3II
4226,2016-11-29 02:35:32+00:00,,#adpic,803427144835694592,Make room for family and football. Watch the action on NFL Mobile without using any data http://vz.to/2cbKImu #adpic.twitter.com/aBPyB7YbRp,official,TG3II
4227,2016-11-29 00:30:03+00:00,,,803395564083773441,Want to hang w/ my plush figure twin from @bcreaturetoys during the holidays? Now you can! Only $19.99! http://www.bleachercreatures.com/los-angeles-rams-todd-gurley-10-plush-figure.html …pic.twitter.com/t1HBtMzcfS,official,TG3II
4228,2016-11-27 15:53:52+00:00,,,802903275284602881,Amenhttps://twitter.com/tarheels_82/status/802897897029246976 …,official,TG3II
4229,2016-11-27 15:49:24+00:00,,,802902152410759168,Legendary.. Rest In Peace Sean Taylorpic.twitter.com/PlAAXF7OXe,official,TG3II
4230,2016-11-27 04:20:05+00:00,,,802728680187461632,@tmcdonaldjr you was right he the realist.https://twitter.com/usc_athletics/status/802671925151399936 …,official,TG3II
4231,2016-11-25 23:30:53+00:00,,#TeamBosepic,802293510913269760,Ready to hit the road to New Orleans. See you there #TeamBosepic.twitter.com/gXz2dBayde,official,TG3II
4232,2016-11-24 19:05:10+00:00,,,801864251962900481,Thanks fam have a blessed day and happy Thanksgivinghttps://twitter.com/akbar_gbaja/status/801596844258181120 …,official,TG3II
4233,2016-11-24 19:03:54+00:00,,,801863934491774976,Happy Thanksgiving!,official,TG3II
4234,2016-11-22 16:29:13+00:00,,,801100232373084160,Thankful to see another day.,official,TG3II
4235,2016-11-22 16:01:50+00:00,,#sp,801093339047022593,Having @GameFly is like diving over the top of a pile for a touchdown. Excitement w/ every delivery. Sign up now http://bit.ly/2db8dkP #sp,official,TG3II
4236,2016-11-21 02:03:59+00:00,,,800520101568999424,Amen brotherhttps://twitter.com/prosisely_22/status/800519267774889984 …,official,TG3II
4237,2016-11-19 21:01:27+00:00,,,800081579217338368,Boy a beasthttps://twitter.com/blc063/status/800081087590465536 …,official,TG3II
4238,2016-11-19 20:56:54+00:00,,,800080434243588096,How Chubb and them Dawgs do today?,official,TG3II
4239,2016-11-19 06:10:03+00:00,,,799857250852421632,Man The Revenant is a great movie.,official,TG3II
4240,2016-11-19 03:24:56+00:00,,,799815696087715840,"Renting games from @GameFly is like stiff-arming a defender. If I don’t like a game, I send it back. Sign up here: http://bit.ly/2emkVcU",official,TG3II
4241,2016-11-18 23:32:52+00:00,,,799757293013192704,So adorablehttps://twitter.com/whereisheather/status/799694870424100864 …,official,TG3II
4242,2016-11-17 15:45:29+00:00,,#everymanallstarsweepstakes,799277288105775104,Taking on @drewbrees this week in the Everyman All-Star League. Ready for this L bro?! #everymanallstarsweepstakes http://getdrafted.com,official,TG3II
4243,2016-11-17 05:47:31+00:00,,,799126803528851457,Yo @JCrossover is to slick.,official,TG3II
4244,2016-11-17 00:51:58+00:00,,,799052426519060480,Aww Happy birthday to her.https://twitter.com/raybo54/status/799036620699828225 …,official,TG3II
4245,2016-11-16 05:05:54+00:00,,,798753943840899073,Mason did that I can't even be mad great shot.,official,TG3II
4246,2016-11-16 05:02:01+00:00,,,798752964831629312,heartbreaker,official,TG3II
4247,2016-11-16 04:59:59+00:00,,,798752451289489410,https://twitter.com/dukembb/status/798752285450829826 …,official,TG3II
4248,2016-11-16 04:51:06+00:00,,,798750218736934912,4pt play clutch by Jackson,official,TG3II
4249,2016-11-15 19:55:24+00:00,,,798615405132582912,thanks for the reminder,official,TG3II
4250,2016-11-14 08:47:00+00:00,,,798084809004236800,mybad man hopefully you'll keep me.,official,TG3II
4251,2016-11-13 22:27:26+00:00,,,797928889330769924,Great team win,official,TG3II
4252,2016-11-13 04:32:19+00:00,,,797658328386117632,Well damn crazy weekend for CFB,official,TG3II
4253,2016-11-13 04:29:35+00:00,,,797657639924678656,Duncan to make or miss?,official,TG3II
4254,2016-11-13 03:57:19+00:00,,,797649519940947968,3 top ten teams goes down possibly more,official,TG3II
4255,2016-11-12 22:31:27+00:00,,,797567512217010176,Turn up Dawgs!,official,TG3II
4256,2016-11-12 05:06:57+00:00,,,797304654493351936,Happy birthday @iamSB3 another year of blessing enjoy your day fam.,official,TG3II
4257,2016-11-12 02:52:03+00:00,,#adpic,797270707319275520,So ready for the game! Watch the game without using your data with NFL Mobile from Verizon. http://vz.to/2cbKImu #adpic.twitter.com/lNzm36wbDk,official,TG3II
4258,2016-11-11 22:59:17+00:00,,#TeamBose #sppic,797212128688177152,Ready for takeoff! Let's get it #TeamBose #sppic.twitter.com/FPq1HTJ746,official,TG3II
4259,2016-11-11 01:48:12+00:00,,,796892249632096257,Happy birthdayhttps://twitter.com/ugafoodservices/status/796772199101333505 …,official,TG3II
4260,2016-11-10 02:30:03+00:00,,#GurleyFries #SpicyBBQChicken #sppic,796540392573468673,Calling all #GurleyFries: Grab a can of @CampbellsChunky #SpicyBBQChicken pour it over some corn bread & get ready to have ur mind blown #sppic.twitter.com/QCmtR5fsSK,official,TG3II
4261,2016-11-09 14:25:51+00:00,,,796358143819190272,congrats bruh you deserve it,official,TG3II
4262,2016-11-09 04:00:30+00:00,,,796200767262629888,can my guy get his game please.,official,TG3II
4263,2016-11-08 18:09:50+00:00,,#sppic,796052120009080832,Save by renting games from @Gamefly. Pay as little as 54 cents a day for the latest video games – Sign up here: http://bit.ly/2elOSi1 #sppic.twitter.com/XsHobYIrFg,official,TG3II
4264,2016-11-08 03:10:59+00:00,,,795825921051660288,The half is not over,official,TG3II
4265,2016-11-03 21:55:59+00:00,,,794297096035672064,lol to bad I was hurt that game. Y'all got us though all good.,official,TG3II
4266,2016-11-03 15:19:33+00:00,,#TeamBose #QC35,794197329142222848,Travel days are no excuse to lose focus. No matter who sits next to me… @Bose #TeamBose #QC35 http://Bose.Life/ToddGurley pic.twitter.com/JrUHVTLrTX,official,TG3II
4267,2016-11-03 04:59:29+00:00,,,794041286219087872,Man I'm feeling the same way right now have to be the best feeling in the world. https://twitter.com/torreysmithwr/status/794041015648694272 …,official,TG3II
4268,2016-11-03 03:43:10+00:00,,,794022080970833920,Clutch,official,TG3II
4269,2016-11-03 03:14:19+00:00,,,794014818399195136,Wow,official,TG3II
4270,2016-11-03 02:58:32+00:00,,,794010845416038400,My dawg @L_Bell26 be snappin. Let the haters hate bro. https://soundcloud.com/juice-915038000/juice-rappin-athlete …,official,TG3II
4271,2016-11-03 02:32:18+00:00,,,794004242952429572,Fowler is legit,official,TG3II
4272,2016-11-01 17:23:13+00:00,,,793503676027416576,Percy back that's live,official,TG3II
4273,2016-11-01 17:19:01+00:00,,,793502618458873856,I'm watching it right now bro.,official,TG3II
4274,2016-11-01 17:00:19+00:00,,,793497913590636544,@DameTarantino bro remember thispic.twitter.com/uaHRomXebM,official,TG3II
4275,2016-10-31 14:13:38+00:00,,,793093578725715969,Fantasy team got you down? @GameFly brings excitement with every video game delivery. Sign up for here: http://bit.ly/2d4ROJE pic.twitter.com/Y6dkMgTaP5,official,TG3II
4276,2016-10-31 03:20:22+00:00,,,792929177909338112,He just froze up smh,official,TG3II
4277,2016-10-30 21:18:46+00:00,,,792838179459960832,Hope coach Phillips is ok but What's the protocol on coaches?,official,TG3II
4278,2016-10-30 20:34:40+00:00,,,792827081549750272,yeah that's crazy but y'all still bout to win,official,TG3II
4279,2016-10-30 20:33:46+00:00,,,792826853811589120,Now back to 22 lol,official,TG3II
4280,2016-10-30 20:33:08+00:00,,,792826695656968194,23 Now lol,official,TG3II
4281,2016-10-30 20:32:37+00:00,,,792826563406340096,22 penalties,official,TG3II
4282,2016-10-30 19:56:24+00:00,,,792817450991529984,@NFoles_9 I see you brother keep ballinghttps://twitter.com/nfl/status/792816475316690944 …,official,TG3II
4283,2016-10-30 19:51:46+00:00,,,792816284807208960,Some rain today I'm sure the Sun bout to come out soon.,official,TG3II
4284,2016-10-30 18:20:09+00:00,,,792793227401175041,we got a bye week lol,official,TG3II
4285,2016-10-30 18:19:43+00:00,,,792793116851867648,https://twitter.com/ockcobain/status/792787095702081536 …,official,TG3II
4286,2016-10-30 18:19:04+00:00,,,792792956193288192,This community is strong! Thanks to everyone who helped out at Tarboro Community Outreach.pic.twitter.com/Qnh3mo5XxT,official,TG3II
4287,2016-10-30 11:04:27+00:00,,,792683581197934593,man it felt like I was in and out so fast catch next time I'm around.,official,TG3II
4288,2016-10-30 10:50:00+00:00,,,792679944249806848,Ain't nothing like coming back home it's always love.,official,TG3II
4289,2016-10-30 10:47:08+00:00,,,792679222141718528,Thanking God for allowing me to see another day.,official,TG3II
4290,2016-10-28 11:30:12+00:00,,,791965284055654400,DC4 morning,official,TG3II
4291,2016-10-28 01:54:38+00:00,,,791820439030861824,All love over here big fellahttps://twitter.com/joshuacaldwell4/status/791790787872686080 …,official,TG3II
4292,2016-10-27 01:20:47+00:00,,,791449531653107713,@MallyCat_28 @BennyCunningham https://twitter.com/jumpman23/status/791421677750005760 …,official,TG3II
4293,2016-10-26 01:01:51+00:00,,#everymanallstarsweepstakes,791082380077375489,Time to make some moves. I see you @Ebron85 .. tryna trade @Howell_wd or @MrsCoachKelly #everymanallstarsweepstakes http://everymanleague.com,official,TG3II
4294,2016-10-23 20:22:57+00:00,,,790287415244165124,Time is God's gift to you what to do with it is your gift back to Him!,official,TG3II
4295,2016-10-20 17:51:34+00:00,,,789162154574348288,Happy birthday fam @JeremyHill33https://twitter.com/nfl/status/789161253071642624 …,official,TG3II
4296,2016-10-19 16:01:38+00:00,,#Madden17pic,788772103508127745,I’m taking my team across the pond this week and now you can take yours all the way with me in @EASPORTS_MUT and @EAMaddenMobile. #Madden17pic.twitter.com/MMYLioDABu,official,TG3II
4297,2016-10-17 19:54:03+00:00,,,788105817388097536,I'm not sure but if we do I'll let you know hopefully he gets to meet us.,official,TG3II
4298,2016-10-16 03:59:12+00:00,,,787503130363695104,Great play @PrimeTime_Lewis,official,TG3II
4299,2016-10-13 03:20:28+00:00,,,786406219195961344,Man I can't believe Tommy gone be watching Martin every other http://night.RIP https://twitter.com/sonny_lingo/status/786402197508648960 …,official,TG3II
4300,2016-10-09 16:05:27+00:00,,,785149184638787584,Praying for Princeville and Tarboro hoping everyone back home is safe.,official,TG3II
4301,2016-10-08 22:24:24+00:00,,,784882163573329920,Reynolds just did that,official,TG3II
4302,2016-10-08 20:43:08+00:00,,,784856675727519744,Stop being so good bro @A_kamara6.,official,TG3II
4303,2016-10-08 20:29:49+00:00,,,784853326462451712,Gig em lets go,official,TG3II
4304,2016-10-06 16:01:26+00:00,,#GurleyFries #OneHandedSpoons,784061007643762688,"Big Week in the @CampbellsChunky Everyman All-Star League, #GurleyFries vs @OBJ_3 #OneHandedSpoons. Who you takin? http://bit.ly/2aszSaj",official,TG3II
4305,2016-10-05 16:05:09+00:00,,,783699557007892480,Gotta grab those @GameFly games. Don’t know how to choose with over 8000 titles + no late fees. Sign up - http://bit.ly/2cY9s3g pic.twitter.com/E1En8GpdNN,official,TG3II
4306,2016-10-05 03:35:54+00:00,,,783511002461593600,No way that just happened,official,TG3II
4307,2016-10-03 14:36:07+00:00,,,782952375145201665,Yeah man Yeah man..https://twitter.com/truthh4/status/782951526486638592 …,official,TG3II
4308,2016-10-02 04:16:54+00:00,,,782434156139548672,Please don't remind me smhhttps://twitter.com/tonyparker32/status/782431789709135873 …,official,TG3II
4309,2016-10-02 00:37:39+00:00,,,782378978879295488,life ain't fair sometimes man smh,official,TG3II
4310,2016-10-01 23:46:55+00:00,,,782366213733089280,I was on the plane fool plus I don't wanna talk lol,official,TG3II
4311,2016-10-01 23:40:30+00:00,,,782364598594744320,Let's fight bro https://twitter.com/joel9one/status/782360053433196544 …,official,TG3II
4312,2016-10-01 23:40:08+00:00,,,782364507016339456,https://twitter.com/jhekker/status/782361683851304965 …,official,TG3II
4313,2016-10-01 23:30:28+00:00,,,782362072390643714,Crazy finish well deserve Tennessee.,official,TG3II
4314,2016-10-01 21:18:30+00:00,,,782328862881349632,No it's not.https://twitter.com/sportscenter/status/782328295379595264 …,official,TG3II
4315,2016-09-30 22:16:59+00:00,,,781981191482187777,ohh what's up Mr. can't FT ME BACK LOL,official,TG3II
4316,2016-09-30 21:56:32+00:00,,#GurleyFries,781976044328873985,Need big points from the Gridiron Gurus on my @CampbellsChunky Everyman Fantasy Football All-Star team #GurleyFries http://bit.ly/2aszSaj,official,TG3II
4317,2016-09-30 14:16:17+00:00,,#sponpic,781860220775571457,Thanks to my friends at @Xbox for the sick @GearsofWar console #sponpic.twitter.com/9f66B4PD03,official,TG3II
4318,2016-09-30 04:35:25+00:00,,,781714039126851584,Me and the guys getting a sneak peek at @GearsofWar thanks to @Xbox. Game looks amazing. Can’t wait for October 11thpic.twitter.com/7iVkkgxIU4,official,TG3II
4319,2016-09-30 00:54:21+00:00,,,781658409019973633,AJ,official,TG3II
4320,2016-09-29 20:54:02+00:00,,#toppspartnerpic,781597931040190464,Signing my digital cards @ToppsHuddle #toppspartnerpic.twitter.com/QazENzvirm,official,TG3II
4321,2016-09-27 02:54:40+00:00,,,780601520827928577,They jinx them talking about the interception,official,TG3II
4322,2016-09-27 00:30:20+00:00,,#SurfaceNFL,780565199183118336,"If you’re happy and you know it, run real fast! @Surface helps me take game prep to the next level #SurfaceNFL https://youtu.be/Cj1gdKv2f1s",official,TG3II
4323,2016-09-26 14:22:42+00:00,,#ad #MobSquad,780412285139451905,"#ad Stream #MobSquad games live on NFL Mobile, without using any data. Only on @Verizon. http://vz.to/2cbKImu pic.twitter.com/8JP99SZanh",official,TG3II
4324,2016-09-25 01:30:50+00:00,,,779855650197209093,Wow no way,official,TG3II
4325,2016-09-25 01:28:29+00:00,,,779855056946462720,Great play,official,TG3II
4326,2016-09-24 20:06:30+00:00,,,779774028378673153,look like best team in nation this game y'all held on..,official,TG3II
4327,2016-09-24 18:04:29+00:00,,,779743322491551744,Prayers up for him and hope he have a speedy recovery.https://twitter.com/tye0613/status/779742679873748992 …,official,TG3II
4328,2016-09-24 18:00:28+00:00,,,779742309940334592,Rodd Hurley coming out there lolhttps://twitter.com/saucyboik/status/779740545300238336 …,official,TG3II
4329,2016-09-24 17:38:55+00:00,,,779736888152322048,35 points next half I believe in you UGA.,official,TG3II
4330,2016-09-19 03:44:15+00:00,,,777714899317207041,Prayers for AP,official,TG3II
4331,2016-09-19 02:19:14+00:00,,,777693500859047936,who care? I don't,official,TG3II
4332,2016-09-15 15:39:51+00:00,,,776445431706361856,Starting @K_cole81& @kmb_1186 this week in the @CampbellsChunky Everyman All-Star League. My offense is a BEAST! http://bit.ly/2aszSaj,official,TG3II
4333,2016-09-12 23:26:15+00:00,,,775475644696100864,Bout Time!,official,TG3II
4334,2016-09-11 05:00:31+00:00,,,774834988952936448,Rolls Royce Freeman,official,TG3II
4335,2016-09-11 01:23:25+00:00,,,774780351545618433,I see you @KDSZNhttps://twitter.com/sportscenter/status/774774827357995009 …,official,TG3II
4336,2016-09-10 03:33:58+00:00,,,774450817029971968,Lol Shaq crazy,official,TG3II
4337,2016-09-10 03:03:08+00:00,,#MobSquad,774443060780343296,#MobSquad https://twitter.com/_sam_armstrong/status/774434092418895872 …,official,TG3II
4338,2016-09-10 03:02:22+00:00,,,774442866374430720,I see you JHC,official,TG3II
4339,2016-09-10 02:59:07+00:00,,,774442050762616832,Lamar Jacksonhttps://twitter.com/stewarrtt/status/774441691726086144 …,official,TG3II
4340,2016-09-10 02:56:53+00:00,,,774441484758069248,That boy special,official,TG3II
4341,2016-09-06 21:34:34+00:00,,,773273207495200769,Thank youhttps://twitter.com/ericdickerson/status/773193977126236160 …,official,TG3II
4342,2016-09-06 02:06:43+00:00,,,772979312215461888,Cook bout to take over..,official,TG3II
4343,2016-09-06 01:54:08+00:00,,,772976144366788608,haha you like that Ainna,official,TG3II
4344,2016-09-06 00:42:47+00:00,,,772958187796389889,Them boyz big @HaHaDavis lolhttps://twitter.com/ebron85/status/772954225034670080 …,official,TG3II
4345,2016-09-05 17:25:14+00:00,,,772848074808975362,Trust me I know lol going to be watching all weekhttps://twitter.com/stevegion/status/772847861872680960 …,official,TG3II
4346,2016-09-05 03:22:24+00:00,,,772635968402698240,Overtime it is!https://twitter.com/espncfb/status/772634410629861376 …,official,TG3II
4347,2016-09-05 02:16:31+00:00,,,772619386762829825,Burt can't catch a cold lol,official,TG3II
4348,2016-09-05 00:56:06+00:00,,#6,772599153037762560,#6 having a day catching anything.,official,TG3II
4349,2016-09-05 00:36:17+00:00,,,772594162881339392,Ran him clean over,official,TG3II
4350,2016-09-04 23:55:12+00:00,,,772583824521764864,Loving this ND vs Texas game!,official,TG3II
4351,2016-09-04 16:11:04+00:00,,,772467023003529216,@WatchJRoss great game g keep eating.,official,TG3II
4352,2016-09-04 01:06:26+00:00,,,772239365820911617,Never look back as a runner now that was a great run.,official,TG3II
4353,2016-09-04 01:04:51+00:00,,,772238963440353280,Chubb nation stand up touchdown dawgs,official,TG3II
4354,2016-09-04 01:02:50+00:00,,,772238456139362304,Foster be hitting,official,TG3II
4355,2016-09-04 00:19:07+00:00,,,772227455566221312,Safety,official,TG3II
4356,2016-09-04 00:17:18+00:00,,,772227001008607232,Turn up!!!,official,TG3II
4357,2016-09-04 00:14:16+00:00,,,772226233966800898,it ain't over yet big fella.,official,TG3II
4358,2016-09-03 22:47:05+00:00,,,772204293684211712,That boy fast,official,TG3II
4359,2016-09-03 22:02:08+00:00,,,772192985098268672,Touchdown baby!,official,TG3II
4360,2016-09-03 21:49:06+00:00,,,772189703445491712,That run game though I love it.,official,TG3II
4361,2016-09-03 21:42:47+00:00,,,772188114315988992,"Never mind I found it, well Olivia really did.",official,TG3II
4362,2016-09-03 21:34:09+00:00,,#chubbstrong,772185941125373952,Chubb lets go! #chubbstrong,official,TG3II
4363,2016-09-03 21:33:44+00:00,,,772185837257625600,Can't find my Sony jersey,official,TG3II
4364,2016-09-03 19:17:06+00:00,,,772151451669831680,@JamesConner_ he's back proud of you bro true inspiration.,official,TG3II
4365,2016-09-03 17:00:09+00:00,,#ad #BetterMatters,772116986574860289,"#ad On the field and off, #BetterMatters. Indisputable fact right there. That's why I signed with @Verizon. http://vz.to/2bE0TvE",official,TG3II
4366,2016-09-03 04:19:18+00:00,,,771925510335172608,There he go touchdown McCaffrey.,official,TG3II
4367,2016-09-02 17:29:58+00:00,,,771762102814081024,Rams Nation! Check me out in Any Given Emoji. Download the official @NFLPA app here: https://itunes.apple.com/us/app/any-given-emoji/id1142049503?mt=8 …pic.twitter.com/BbbVhnTNrn,official,TG3II
4368,2016-09-01 20:43:31+00:00,,,771448424285675520,Don't lie to yourself bro lol it's about to be a sad day for them young boys.https://twitter.com/ebron85/status/771401927825485824 …,official,TG3II
4369,2016-09-01 20:34:16+00:00,,,771446093007552513,Not my cleats but nice art.https://twitter.com/herosportsnews/status/771417308824674305 …,official,TG3II
4370,2016-12-25 19:44:49+00:00,,,813108254968610816,"Merry Christmas “For unto us a child is born, unto us a son is given: and the government shall… https://www.instagram.com/p/BOc8sBTj-b9/",official,MattForte22
4371,2016-12-22 11:53:02+00:00,,,811902363892088832,"The love of God was made manifest among us, that God sent his only Son into the world, so that we might live ... http://tmi.me/1fh4d5",official,MattForte22
4372,2016-12-08 12:22:45+00:00,,,806836411752124417,The @MFoundation22… https://www.instagram.com/p/BNwYlU_jccO/,official,MattForte22
4373,2016-12-08 00:37:37+00:00,,,806658960833003520,http://www.huffingtonpost.com/laura-goldman/heres-why-an-nfl-player-i_b_13493082.html …,official,MattForte22
4374,2016-12-07 22:49:01+00:00,,,806631629926072320,Happy birthday to this lovely young woman that I fell in love with 8 years ago. You've been so… https://www.instagram.com/p/BNu7dcNjklF/,official,MattForte22
4375,2016-12-06 13:08:22+00:00,,,806123115906473984,I couldn't care less about that RT @chicagocris: @MattForte22 you ruined my fantasy football week sir. For ... http://tmi.me/1fgHGg,official,MattForte22
4376,2016-12-05 01:08:50+00:00,,,805579653238968320,she brightened up my life by meeting her. I appreciate your kindness. She's looking down on us with our Heavenly Father,official,MattForte22
4377,2016-12-04 01:54:11+00:00,,,805228674282876928,My baby boy turned one today. Can't believe how quickly a year has passed. God is so good. I'm… https://www.instagram.com/p/BNk9eAbD0KA/,official,MattForte22
4378,2016-11-29 16:35:10+00:00,,,803638443351928832,The @MFoundation22 provides mentorship and scholarships to young influencers striving to find… https://www.instagram.com/p/BNZqUN5D2ml/,official,MattForte22
4379,2016-11-26 03:20:35+00:00,,#flashbackfriday #jumpcuts,802351317524119552,#flashbackfriday London game #jumpcuts shoutout spinmoved for posting this gem https://www.instagram.com/p/BNQg_4Kjoec/,official,MattForte22
4380,2016-11-21 21:26:10+00:00,,#heyyouguyspic,800812572752695298,@Ky1eLong don't try me homie LOL #heyyouguyspic.twitter.com/ZO1mDmR0FM,official,MattForte22
4381,2016-11-20 21:04:53+00:00,,#JetUp,800444827686998016,Come meet me at the @verizon store in the Westfield Garden State Plaza Mall from 5-7 PM on Tuesday night! @nyjets #JetUp,official,MattForte22
4382,2016-11-18 19:49:19+00:00,,#mattfortenaacp,799701037322031109,"""Break the chains to make a change "" #mattfortenaacp the youth are being empowered through the… https://www.instagram.com/p/BM9ryceDyAT/",official,MattForte22
4383,2016-11-18 17:06:26+00:00,,,799660046145753088,Respect you got both Jerseys RT @loveismyforte: 381 days later and I got to meet the great @MattForte22 again!!! He… https://www.instagram.com/p/BM9CzagD78nJm1gO7cJpT9Om1PDkqJe6vZycHI0/ …,official,MattForte22
4384,2016-11-18 14:29:06+00:00,,,799620449936310272,Earlier @the BMOA Turkey giveaway on the south side https://www.instagram.com/p/BM9HJOpD90Z/,official,MattForte22
4385,2016-11-18 12:52:21+00:00,,#NBCSky5,799596104966868992,I'm out chea RT @NBCSky5: Chicago 83rd & Ashland McDonalds turkey giveaway w @MattForte22 @WGCI #NBCSky5 @nbcchicagopic.twitter.com/KCEiC1CKLF,official,MattForte22
4386,2016-11-17 20:15:46+00:00,,,799345304688594944,If you're in Chicago come join me at McDonald's tomorrow on 83rd and Ashland to get a free turkey. Only from 6:30am-9am so get there early!,official,MattForte22
4387,2016-11-17 02:02:19+00:00,,,799070129963286538,Gotta maintain that core strength and flexibility. Thanks khollywolf and superiorpilates by my… https://www.instagram.com/p/BM5M4tkjVaW/,official,MattForte22
4388,2016-11-14 20:04:51+00:00,,,798255392799211520,Rest in heaven Jordan RT @Lando1090: Today is my brothers @jordans_wish birthday THANKYOU for making ... http://tmi.me/1fgrJI,official,MattForte22
4389,2016-11-11 20:43:39+00:00,,,797177992883609602,"To all the Veterans out there and current military personnel... ""I appreciate all that you do… https://www.instagram.com/p/BMrwcZLjrwu/",official,MattForte22
4390,2016-11-06 00:05:43+00:00,,,795054520522985472,My little lady cooked me a treat before I had to catch the plane. She told me to give her a… https://www.instagram.com/p/BMcqzOEjhUB/,official,MattForte22
4391,2016-11-01 20:13:12+00:00,,,793546451431424000,It’s going down @DevinMcCourty! Meet me at the @MicrosoftStore.... http://tmi.me/1fggCG pic.twitter.com/bS2z4JuT2O,official,MattForte22
4392,2016-10-31 13:25:05+00:00,,#adpic,793081359262679040,Next game is vs. Miami dolphins. Watch the @nyjets without using any data. Only on @Verizon. http://vz.to/2cbKImu #adpic.twitter.com/1m42CkHBfz,official,MattForte22
4393,2016-10-29 12:18:05+00:00,,,792339722609754112,"Nailed it- ""and that's the bottom line "" https://www.instagram.com/p/BMJYQMNjARH/",official,MattForte22
4394,2016-10-29 01:51:45+00:00,,,792182101365825536,The Texas rattlesnake and Chyna @New York Jets Training Facility https://www.instagram.com/p/BMIQkxVja3a/,official,MattForte22
4395,2016-10-24 19:52:24+00:00,,,790642115193679872,"“Let them praise the name of the Lord, for his name alone is exalted; his majesty is above earth… https://www.instagram.com/p/BL9URTFjIVY/",official,MattForte22
4396,2016-10-22 01:34:35+00:00,,,789641066282618880,Had fun surprising @nyjets fans @ShopRiteStores a few weeks ago thanks to @CampbellsChunky,official,MattForte22
4397,2016-10-15 00:52:00+00:00,,#preach,787093634252406785,#preach cuz https://www.instagram.com/p/BLkGmpkDR6Y/,official,MattForte22
4398,2016-10-14 00:54:20+00:00,,,786731834876891136,@CoachWEFritz thanks for the shipment of fresh Tulane football gear. I appreciate it. Keep up the good work coach,official,MattForte22
4399,2016-10-14 00:51:57+00:00,,,786731235162791936,@KendallLangford get em back lol RT @ndyndrsn: . @KendallLangford @MattForte22 @AdisaBakari,official,MattForte22
4400,2016-10-14 00:50:20+00:00,,,786730826516013056,@GreenWaveFB check out @calebseitz16: @MattForte22 Trying to get the attention of Tulane.Please watch ... http://tmi.me/1fg4dt,official,MattForte22
4401,2016-10-11 20:03:39+00:00,,#ChickenCornChowder #JetUp,785933906612662272,Heading w @CampbellsChunky to @ShopRiteStores in Carteret. Excited to meet the best fans in the game @nyjets! #ChickenCornChowder #JetUp,official,MattForte22
4402,2016-10-11 12:56:46+00:00,,#preach,785826475052240896,Joy is in the Lord #preach @bmarshall https://www.instagram.com/p/BLbGXu5jyxE/,official,MattForte22
4403,2016-10-03 22:39:22+00:00,,,783073990680207360,"Chicken Corn Chowder or Chicken & Sausage Gumbo? You tell me on 10/11 when @CampbellsChunky brings me to @ShopRiteStores in Carteret, NJ.",official,MattForte22
4404,2016-09-30 00:06:14+00:00,,,781646299011493888,Talking fantasy football with @MalcolmJenkinshttp://snpy.tv/2dopJB1,official,MattForte22
4405,2016-09-27 02:44:20+00:00,,,780598920145571840,Thanks for supporting the youth RT @jetsfan29: You don't have a signed Matt forte workhorse shirt? ... http://tmi.me/1ffSFk,official,MattForte22
4406,2016-09-26 15:46:11+00:00,,,780433292017410048,Hey @nyjets fans! Tomorrow catch me at @Modells in Times Sq from 6-7pm signing autographs!,official,MattForte22
4407,2016-09-25 15:14:00+00:00,,,780062808050397184,"-Rick Warren- ""What on earth am I here for"" https://www.instagram.com/p/BKyJW9CD_my/",official,MattForte22
4408,2016-09-25 15:09:53+00:00,,,780061770475982848,You will never know that God is all you need until God is all you've got. He can bring good out of the worst ... http://tmi.me/1ffRrM,official,MattForte22
